date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-04-13,healed,1470,3,1,5,0,3,3,1,7,0,12,0,1,7,3,3,16,5,0,0,3,9,3,28,8,1,3,3,10,1,837,75,10,,20,4,10,5,5,3,1,15,2,6,5,,7,17,9,0,5,0,1,12,5,4,13,1,14,0,3,2,5,4,14,78,4,6,35,2,1,10,6,3,3,13,9,3,2,7,5,12,15,,0,3
2020-04-13,died,148,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,82,19,1,,4,0,0,0,1,0,1,3,2,2,0,,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,,1,0
2020-04-14,sick,21102,36,6,32,30,41,142,100,46,50,68,9,14,96,39,50,79,49,10,16,14,51,18,215,131,4,58,190,74,3,13002,2315,128,,292,26,36,20,53,41,84,87,32,21,27,,129,86,100,34,32,3,305,32,91,71,26,52,107,6,20,65,98,116,40,799,49,11,93,7,55,95,83,75,15,85,67,19,86,54,56,48,64,,66,27
2020-04-14,healed,1694,3,1,5,0,3,7,1,7,0,16,0,1,8,3,3,16,5,0,0,3,9,3,32,17,1,3,5,12,1,1016,75,10,,20,4,10,6,6,3,1,16,3,6,6,,9,17,9,0,9,0,1,12,5,4,13,1,14,0,3,2,5,4,14,78,6,6,37,2,1,10,6,3,4,13,9,3,2,7,5,12,15,,0,6
2020-04-14,died,170,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,95,24,1,,4,0,0,0,1,0,1,3,2,2,0,,3,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,,1,0
2020-04-15,sick,24490,39,6,32,47,45,164,145,47,52,75,9,14,121,39,50,84,74,10,23,15,64,27,239,142,10,89,298,85,3,14776,2587,265,1,339,26,53,22,54,41,100,114,36,27,27,,149,92,105,90,35,7,402,34,118,71,33,52,107,6,26,78,104,116,40,929,56,12,105,8,106,115,83,117,15,130,85,27,104,77,71,51,105,1,73,39
2020-04-15,healed,1986,3,1,10,2,3,12,1,7,0,19,0,1,8,3,3,24,5,0,0,4,9,3,40,17,1,3,5,15,1,1205,75,14,0,21,4,11,9,6,3,4,16,3,8,12,,9,23,9,1,9,0,1,12,8,5,15,1,14,0,3,2,8,4,14,95,8,6,37,2,1,11,6,3,4,17,10,4,2,7,9,13,15,0,0,7
2020-04-15,died,198,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,106,26,1,0,4,0,0,0,1,0,2,3,2,4,0,,5,2,3,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,0,1,0
2020-04-16,sick,27938,48,9,33,60,58,201,159,58,67,89,10,28,136,45,69,92,102,21,30,18,73,38,260,202,11,120,330,96,18,16146,3054,306,1,404,53,64,23,82,73,107,132,40,32,43,,191,100,154,153,36,8,441,37,147,71,35,52,128,8,27,125,145,154,50,1083,70,12,111,8,132,143,133,151,21,174,112,42,123,91,110,53,108,1,95,62
2020-04-16,healed,2304,3,1,10,2,3,23,1,7,8,20,0,1,8,4,3,26,8,0,0,5,9,3,40,17,3,5,5,22,1,1394,91,15,0,21,4,14,9,12,7,4,19,3,8,15,,9,24,9,1,9,0,6,14,8,5,15,3,14,0,3,2,8,4,14,110,8,6,44,2,1,11,6,9,4,19,10,4,2,7,15,22,15,0,0,7
2020-04-16,died,232,0,0,0,3,2,0,5,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,3,0,0,2,0,0,0,113,33,1,0,4,0,1,0,2,0,2,3,2,4,1,,5,2,6,2,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,0,1,0
2020-04-17,sick,32008,53,11,34,64,70,228,183,62,77,108,16,30,149,47,92,104,122,29,49,22,91,47,290,231,12,145,354,108,18,18105,3526,314,1,458,74,76,26,120,85,119,144,49,37,79,1,213,103,213,191,53,9,455,40,179,136,38,65,144,9,38,137,168,184,63,1507,87,19,115,12,139,155,133,188,21,199,146,58,138,109,128,57,115,2,101,81
2020-04-17,healed,2590,4,3,11,7,9,23,1,7,9,24,4,1,10,4,3,28,9,2,0,5,10,7,48,17,3,8,9,29,1,1517,105,21,0,21,4,14,9,13,7,4,19,3,8,15,0,14,24,9,1,9,0,6,14,24,5,15,3,18,0,3,2,10,4,14,131,13,6,47,2,1,19,8,9,4,24,10,6,2,9,15,26,15,0,5,7
2020-04-17,died,273,0,0,0,3,2,1,5,0,0,1,0,0,0,2,0,1,1,0,0,0,2,2,3,0,0,2,0,0,0,127,40,1,0,4,0,2,0,2,0,2,3,2,4,2,0,8,2,9,2,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,2,2,0,0,0,0,2,3,2,3,0,0,5,0,1,0
2020-04-18,sick,36793,63,14,39,99,81,256,198,79,86,130,19,33,164,54,114,115,151,29,50,26,111,53,335,276,13,170,388,129,62,20754,3954,321,1,517,80,86,31,140,119,140,170,67,42,84,2,252,112,257,227,67,15,474,43,219,198,47,94,160,9,46,164,197,225,64,1646,98,19,126,12,152,209,165,237,24,229,185,62,157,147,161,61,175,2,106,105
2020-04-18,healed,3057,4,4,11,7,9,29,11,23,13,24,4,4,12,10,8,30,9,2,1,6,13,7,49,17,3,8,9,38,1,1679,126,27,0,21,4,16,13,15,7,4,21,4,8,15,0,14,26,28,22,9,0,6,21,24,5,16,5,25,0,3,6,12,9,15,232,13,6,49,2,1,24,8,9,4,25,10,6,2,12,19,29,15,0,7,12
2020-04-18,died,313,0,0,0,3,2,1,5,1,0,5,0,0,1,2,0,1,2,0,0,1,2,2,4,0,0,2,0,0,0,148,40,2,0,4,1,2,0,2,1,2,3,2,6,2,0,8,2,9,4,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,8,0,0,1,0,2,2,0,0,0,0,2,3,2,4,0,0,5,0,1,0
2020-04-19,sick,42853,72,16,107,123,90,279,225,93,93,156,20,34,183,55,136,126,188,34,67,35,150,66,383,300,13,196,417,149,63,24324,4663,354,1,646,98,108,33,184,132,140,198,80,44,91,2,252,115,292,269,74,19,481,45,262,258,88,120,191,13,68,193,232,267,79,1760,114,19,141,13,173,232,187,270,29,287,227,66,168,185,175,68,219,2,116,117
2020-04-19,healed,3291,4,4,11,9,11,30,11,23,13,28,4,4,12,12,8,30,9,3,1,6,14,7,54,17,3,8,9,48,1,1763,162,28,0,21,4,16,14,16,10,4,27,4,8,15,0,14,37,28,22,9,0,10,22,24,5,16,7,25,0,3,9,13,9,15,239,13,8,49,2,4,26,8,12,4,39,20,7,3,12,20,33,19,0,7,12
2020-04-19,died,361,0,0,0,3,2,1,5,1,0,5,0,0,1,2,0,1,2,0,0,1,2,2,5,0,0,2,0,1,0,176,49,3,0,4,1,3,0,2,1,5,3,2,6,2,0,10,2,9,5,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,8,0,0,1,0,2,3,0,0,0,0,2,3,2,4,0,0,5,0,1,0
2020-04-20,sick,47121,84,20,114,136,112,321,259,111,100,180,22,43,203,65,152,138,228,41,87,41,169,70,417,306,13,220,454,169,63,26350,5241,400,1,759,108,132,36,184,175,165,215,97,52,100,4,297,115,331,308,77,27,491,45,291,293,107,145,230,13,76,225,292,289,95,1846,142,19,149,17,189,244,209,296,33,309,254,92,187,215,188,78,264,2,140,144
2020-04-20,healed,3446,4,4,11,9,11,30,11,25,13,28,4,4,12,12,8,35,9,4,1,6,14,7,59,17,3,11,9,60,1,1838,176,28,0,26,4,16,16,16,10,4,30,4,9,16,0,14,37,28,22,9,0,21,22,24,5,16,8,25,0,3,9,13,9,15,241,13,8,52,2,4,26,8,12,4,41,20,7,3,16,21,35,19,0,7,12
2020-04-20,died,405,0,0,1,3,2,1,5,1,0,5,0,0,2,2,0,1,4,0,0,1,2,2,8,2,0,2,0,1,0,204,49,3,0,5,1,3,0,2,1,5,3,2,6,2,0,14,2,9,5,3,0,3,0,1,1,0,2,0,0,0,2,0,0,0,8,0,0,1,0,2,3,0,0,0,0,2,3,2,5,0,0,5,0,1,0
2020-04-21,sick,52763,127,20,118,137,122,350,280,134,107,211,43,50,213,68,170,144,258,48,106,47,188,81,461,370,15,242,496,189,65,29433,5959,435,1,860,114,135,41,226,198,180,237,104,58,108,8,371,125,371,354,77,30,507,46,311,327,111,177,280,13,84,235,346,316,103,1973,168,19,233,18,208,266,222,329,37,384,290,118,187,243,197,92,303,2,146,187
2020-04-21,healed,3873,9,4,15,9,11,58,11,25,13,30,4,4,12,12,8,41,9,4,1,11,14,7,70,17,3,11,9,60,1,2057,179,32,0,28,4,16,16,20,10,6,30,7,9,21,0,20,38,43,30,9,0,21,22,46,10,16,8,30,0,4,9,13,9,15,280,13,8,55,2,4,27,9,15,4,46,28,7,3,16,22,35,19,0,7,12
2020-04-21,died,456,0,0,1,3,2,1,5,1,0,6,0,0,2,3,1,1,6,0,0,1,2,2,8,2,0,3,0,2,0,233,49,3,0,5,1,4,0,2,1,5,3,2,6,2,0,14,2,11,9,3,0,3,0,1,1,0,2,0,0,0,5,0,0,0,11,0,0,1,0,2,4,0,0,0,1,2,3,2,5,0,0,5,0,1,0
2020-04-22,sick,57999,136,23,120,148,144,399,293,145,114,236,52,61,225,75,193,163,330,63,145,56,216,88,481,392,15,276,537,213,67,31981,6590,506,1,929,140,151,45,254,238,196,266,166,62,113,8,396,153,417,397,88,30,527,46,333,357,116,211,355,13,87,262,398,392,115,2267,190,19,243,19,244,277,240,356,43,436,319,152,196,272,203,102,323,6,149,198
2020-04-22,healed,4420,9,4,18,13,12,62,11,30,23,30,6,5,12,13,11,42,9,4,1,11,18,7,72,28,3,26,24,62,1,2267,186,56,0,49,4,20,17,32,10,6,37,11,9,26,0,34,49,43,38,12,0,21,23,46,11,16,8,33,0,4,14,15,15,15,327,19,8,60,5,4,37,14,15,4,49,28,8,5,18,29,38,19,0,22,17
2020-04-22,died,513,0,0,1,3,2,1,5,2,0,7,0,0,2,3,1,1,8,0,0,1,3,2,11,2,0,3,0,2,0,261,56,3,0,6,1,4,0,2,2,5,3,2,6,3,0,14,2,11,12,3,0,4,0,1,1,0,2,0,0,0,5,0,0,0,14,0,0,1,0,2,5,0,0,0,2,2,3,2,5,1,0,6,0,1,0
2020-04-23,sick,62773,144,25,123,165,176,459,339,165,120,261,66,64,239,75,218,171,383,78,169,67,240,104,539,427,20,308,576,238,76,33940,7278,603,1,1002,157,168,53,277,249,211,287,185,66,114,9,422,163,454,436,94,35,542,51,348,385,128,242,412,14,99,305,469,429,141,2458,229,19,271,25,251,332,263,383,52,461,341,161,228,310,215,111,347,6,243,263
2020-04-23,healed,4891,13,5,18,25,13,68,11,31,23,30,6,5,12,21,15,45,14,5,1,11,20,11,88,48,3,27,36,62,2,2448,186,61,0,60,6,23,19,32,10,6,43,13,9,32,0,38,55,43,50,14,1,23,23,46,13,17,18,33,0,8,14,18,32,15,368,19,8,65,5,4,38,25,15,4,53,34,18,5,19,36,38,19,0,22,18
2020-04-23,died,555,0,0,1,3,2,2,5,2,0,7,0,0,2,3,1,1,8,0,0,1,3,2,14,5,0,3,0,2,0,288,56,3,0,7,1,4,0,2,2,5,4,2,6,3,0,14,2,11,13,3,0,4,0,1,1,0,2,0,0,0,5,0,0,0,17,0,0,1,0,2,5,0,0,0,3,2,3,2,5,1,0,6,0,1,1
2020-04-24,sick,68552,152,28,137,186,202,494,381,186,129,291,80,73,247,80,243,189,444,84,194,76,276,120,623,449,22,345,615,263,78,36897,7889,663,1,1096,171,209,54,305,296,232,318,220,81,117,9,455,167,567,474,104,37,553,53,377,424,137,275,426,15,102,348,533,475,185,2711,245,20,304,25,262,358,298,412,59,505,357,178,253,351,217,168,365,11,266,305
2020-04-24,healed,5554,15,5,18,25,16,82,11,32,26,38,9,7,41,23,15,48,14,5,1,11,27,11,104,48,3,36,56,62,2,2735,235,64,0,77,8,24,19,32,10,6,48,23,9,32,0,57,62,43,56,16,3,28,29,46,18,17,18,37,0,10,17,18,32,19,411,30,8,71,5,15,44,29,15,4,53,40,19,5,21,39,43,23,0,35,19
2020-04-24,died,614,0,0,1,3,2,2,5,3,0,7,0,0,2,3,1,1,8,0,0,1,3,2,16,5,0,3,0,2,0,325,66,4,0,8,1,4,0,2,2,5,4,2,6,3,0,14,2,11,13,3,0,4,0,1,2,0,2,0,0,1,5,0,0,0,20,0,0,1,0,2,5,0,0,0,3,2,4,3,5,1,0,6,0,1,2
2020-04-25,sick,74588,215,33,147,211,221,521,426,212,138,313,86,83,263,85,272,210,513,87,240,82,316,137,707,467,27,389,658,284,87,39509,8494,856,1,1214,186,247,58,361,321,255,373,254,93,119,14,490,180,724,515,122,42,561,57,407,469,141,305,491,24,151,383,584,539,209,2926,265,20,337,26,279,385,343,441,66,578,374,193,280,379,233,240,387,12,303,342
2020-04-25,healed,6250,18,5,18,29,28,84,11,34,29,38,9,13,41,25,21,49,17,5,1,11,29,11,118,51,4,38,56,64,2,3047,262,70,1,92,14,24,19,55,10,30,52,32,9,32,0,57,62,43,67,19,4,28,29,46,18,18,35,48,0,10,31,18,38,22,460,34,13,82,6,15,50,37,24,4,57,50,19,5,22,44,45,23,1,35,23
2020-04-25,died,681,1,0,1,4,2,2,5,5,0,8,0,0,2,3,1,1,8,0,0,1,3,3,18,5,0,4,0,2,0,366,69,4,0,8,1,4,1,2,2,6,4,2,6,3,0,14,2,11,13,3,0,4,0,1,2,0,2,0,0,2,7,0,0,0,23,2,0,1,0,2,5,1,0,0,4,3,4,3,5,1,0,6,0,1,2
2020-04-26,sick,80949,283,36,167,277,242,599,475,242,145,338,86,90,274,87,300,236,583,110,282,103,362,148,780,508,29,456,700,306,88,42480,9070,961,2,1367,211,305,62,377,363,261,434,278,110,134,15,527,186,827,552,146,44,578,67,431,518,152,348,562,27,176,421,649,602,229,3077,305,20,395,31,289,421,399,464,67,644,386,202,307,406,274,302,409,15,348,384
2020-04-26,healed,6767,22,5,22,42,31,90,11,37,33,42,9,13,70,25,21,59,25,5,4,11,37,11,122,59,4,38,56,64,2,3175,272,71,1,109,14,39,20,58,32,56,52,33,9,32,0,59,69,48,75,19,5,52,29,46,36,18,35,51,0,15,31,37,47,26,489,38,13,87,6,15,58,47,24,4,59,58,19,5,22,53,47,23,1,35,23
2020-04-26,died,747,2,0,1,4,2,3,5,6,0,8,0,0,2,4,1,3,8,0,1,1,3,3,19,5,0,4,0,2,0,404,71,4,0,8,2,4,2,2,2,6,4,3,7,3,0,14,2,11,13,3,0,5,0,3,2,0,2,0,0,2,8,1,0,2,27,2,0,1,0,2,6,1,1,0,5,3,4,3,5,1,0,6,0,1,2
2020-04-27,sick,87147,310,40,175,298,269,642,518,272,155,358,101,96,282,87,329,264,639,195,301,107,388,158,837,527,31,525,743,330,91,45351,9708,989,11,1574,244,347,71,391,407,283,454,302,124,142,27,570,209,994,590,158,56,590,69,462,560,159,401,632,30,184,463,714,687,264,3238,327,21,454,34,324,454,460,498,76,713,399,207,331,439,297,360,429,17,375,409
2020-04-27,healed,7346,29,5,22,44,31,102,11,37,33,57,9,14,70,25,28,59,26,5,4,12,38,11,125,59,4,46,80,65,2,3524,286,73,1,109,14,39,20,58,32,58,61,33,13,32,0,72,69,48,90,19,5,52,29,46,36,18,57,54,0,15,44,40,47,26,489,39,15,88,7,26,73,48,24,11,59,61,19,5,22,55,47,23,1,35,26
2020-04-27,died,794,1,0,1,4,2,4,5,8,0,8,0,0,2,4,1,3,8,0,2,1,3,3,19,5,0,4,0,2,0,435,71,4,0,9,2,4,1,2,2,6,4,3,8,3,0,14,2,11,17,3,0,5,0,3,2,1,2,0,0,2,8,2,3,2,27,2,0,1,0,2,6,1,1,0,5,3,5,4,5,2,0,6,0,1,3
2020-04-28,sick,93558,324,41,181,306,299,668,597,297,160,420,113,103,296,95,367,303,706,203,314,111,423,180,888,574,33,590,781,356,92,48426,10231,1056,29,1663,254,407,82,456,460,322,471,347,128,150,27,631,227,1147,633,167,62,597,70,500,592,166,549,697,31,206,502,778,788,272,3436,359,22,539,37,369,491,493,507,81,783,404,212,360,467,338,408,447,17,387,456
2020-04-28,healed,8456,34,10,29,55,31,102,11,44,41,57,9,14,70,33,28,66,30,6,6,12,38,12,132,64,4,46,105,65,3,4130,311,88,1,109,18,53,21,82,38,58,67,33,14,32,0,80,70,76,97,24,5,52,29,81,36,18,57,72,8,17,44,89,47,27,544,39,17,88,7,26,73,50,35,11,59,61,19,10,25,59,47,79,1,39,26
2020-04-28,died,867,1,0,1,4,3,4,5,8,0,8,0,0,2,4,1,3,12,0,2,2,3,3,19,7,0,4,0,4,2,479,74,4,0,9,2,4,1,2,2,7,4,3,8,3,0,14,2,11,18,3,0,5,0,3,2,1,2,0,0,7,8,2,3,5,27,2,0,1,0,3,6,1,1,0,5,3,6,4,5,2,0,7,0,1,3
2020-04-29,sick,99399,348,46,185,350,327,783,634,313,166,459,118,109,327,101,412,326,772,241,330,114,466,193,951,609,39,658,834,384,99,50646,10917,1126,30,1794,266,436,87,493,498,364,481,367,142,154,30,691,245,1231,679,183,63,611,79,535,659,183,670,752,31,228,539,864,840,327,3726,392,22,629,77,403,519,537,518,87,873,420,217,379,498,366,427,465,17,409,483
2020-04-29,healed,10286,45,10,45,60,38,163,32,46,45,57,9,25,70,37,50,66,32,14,14,12,41,25,208,64,9,66,115,67,3,4610,389,98,1,177,22,63,22,108,59,96,87,33,14,37,0,80,83,88,102,37,7,63,34,274,49,25,72,78,25,20,70,89,47,33,708,49,19,96,9,26,81,77,39,19,79,88,28,15,53,67,49,79,1,101,43
2020-04-29,died,972,1,0,1,4,3,4,5,8,0,8,0,0,2,4,2,3,12,0,2,2,4,3,20,7,0,4,1,2,2,546,90,4,0,11,2,4,2,3,3,7,5,3,8,3,0,14,2,12,19,3,0,5,0,2,3,2,2,1,0,7,8,3,3,5,29,2,0,1,0,3,10,1,1,0,6,3,6,4,5,2,1,7,0,1,4
2020-04-30,sick,106498,382,56,198,365,355,901,669,344,173,493,124,114,359,105,456,358,885,265,352,126,493,211,1017,666,40,726,885,415,101,53739,11710,1227,33,1944,279,471,97,520,525,404,500,403,149,163,32,766,271,1389,722,192,66,621,89,566,698,207,763,823,33,232,586,943,880,367,4062,438,23,703,78,429,562,612,535,89,965,435,228,406,536,387,494,485,18,463,506
2020-04-30,healed,11619,45,10,46,75,40,222,32,46,45,74,9,26,79,39,62,66,44,17,14,18,42,29,251,64,11,75,115,84,3,5135,430,98,1,226,22,78,24,119,67,116,91,33,17,48,0,120,88,112,105,38,10,64,35,304,72,27,72,83,29,20,97,89,47,36,779,49,19,102,9,26,81,93,51,21,96,95,31,48,73,80,54,127,1,105,43
2020-04-30,died,1073,1,1,1,4,4,8,5,8,0,9,0,0,3,4,2,3,12,0,2,2,4,3,20,8,0,4,1,2,2,611,93,4,0,12,2,4,3,3,5,7,7,3,8,3,0,14,3,12,20,3,0,5,0,2,3,3,3,1,0,7,8,6,3,5,29,2,0,1,0,3,14,2,3,0,7,3,8,4,5,3,1,7,0,1,4
2020-05-01,sick,114431,423,67,213,384,383,989,715,386,184,529,131,134,403,123,499,395,1006,281,398,128,511,227,1083,714,45,792,929,446,110,57300,12507,1313,34,2123,297,526,107,569,562,448,524,430,153,165,33,843,297,1553,769,231,74,649,92,597,728,229,836,894,39,257,627,1026,923,392,4411,487,24,935,85,455,651,675,564,97,1047,442,237,429,566,405,538,504,20,514,570
2020-05-01,healed,13220,55,12,51,81,47,240,37,66,50,74,13,39,79,50,78,73,54,19,14,19,46,33,277,124,11,94,126,89,3,5766,458,113,1,289,26,80,26,179,82,132,95,59,17,48,0,167,94,114,129,39,11,64,35,332,86,29,84,88,29,22,117,98,64,52,779,52,19,102,9,27,101,106,74,24,121,109,31,65,73,80,57,231,2,116,63
2020-05-01,died,1169,1,1,5,4,5,9,7,8,0,9,0,0,3,4,2,5,12,0,2,2,4,3,20,9,0,4,3,2,2,658,109,4,0,14,2,5,3,3,5,7,7,4,8,3,0,14,4,12,22,3,0,5,0,3,3,3,4,1,0,7,8,9,5,5,33,2,0,1,0,3,14,2,3,1,7,3,8,4,5,3,1,7,0,1,5
2020-05-02,sick,124054,451,72,238,411,419,1062,775,432,199,565,134,155,434,130,544,438,1065,286,412,142,543,241,1162,764,49,861,975,481,114,62658,13314,1456,34,2443,322,569,116,591,594,481,556,455,177,168,35,935,325,1662,814,254,81,656,100,628,765,263,921,960,40,266,676,1106,1021,433,4734,535,24,1016,86,499,676,729,610,102,1135,458,244,461,595,414,568,525,23,557,634
2020-05-02,healed,15013,69,13,69,83,47,261,37,88,65,84,13,49,85,53,91,98,95,22,15,19,59,42,319,146,11,103,170,89,34,6374,503,116,1,318,31,105,26,190,88,148,161,61,19,49,1,176,96,170,152,41,11,91,38,373,94,35,86,100,29,22,131,101,64,53,877,73,19,120,10,69,116,110,74,24,138,140,45,78,99,112,66,276,2,118,64
2020-05-02,died,1222,1,1,1,4,5,9,7,9,0,9,0,0,3,4,2,6,12,0,2,2,4,3,20,9,0,4,3,2,2,695,109,4,0,14,2,7,3,4,6,7,9,4,8,5,0,14,4,12,23,4,0,5,0,3,3,3,4,2,0,7,8,9,5,5,33,3,0,1,1,3,14,2,3,1,7,3,9,4,7,3,2,8,0,1,5
2020-05-03,sick,134687,498,79,260,487,454,1148,830,474,219,602,143,167,456,150,634,479,1136,311,430,153,585,253,1244,781,51,928,1037,520,116,68606,14136,1694,45,2695,348,620,127,619,662,512,595,494,195,178,36,1022,355,1798,865,283,85,676,104,668,808,282,990,1031,43,272,731,1178,1076,518,5029,585,26,1091,89,508,731,789,661,119,1218,495,271,499,629,449,631,553,24,608,710
2020-05-03,healed,16639,76,13,69,93,59,276,37,88,68,113,13,53,87,58,101,114,108,30,22,22,72,45,372,153,11,126,188,106,34,7029,507,122,1,346,39,119,27,217,111,170,166,66,19,76,1,183,102,183,158,53,13,107,38,397,97,39,86,115,29,22,134,112,86,58,1061,95,19,126,10,81,135,113,74,27,143,161,56,83,117,118,69,286,2,129,99
2020-05-03,died,1280,1,1,1,4,5,9,7,10,0,9,0,0,4,4,2,6,12,0,2,2,4,3,20,11,0,4,3,2,2,729,111,4,0,16,2,7,3,4,7,7,9,4,8,6,0,14,4,13,25,5,0,5,0,4,3,4,6,2,0,7,8,9,5,5,34,3,0,1,2,3,15,2,3,1,8,3,9,4,7,3,2,8,0,3,5
2020-05-04,sick,145268,534,84,299,504,485,1250,896,516,223,636,145,198,485,177,739,524,1217,339,441,166,618,266,1340,823,52,997,1096,563,116,74401,14939,1974,47,2852,372,681,161,700,681,539,630,547,196,185,36,1102,373,1958,918,321,89,682,105,717,867,311,1069,1117,47,302,795,1263,1137,578,5346,659,28,1144,91,520,788,842,680,128,1293,561,314,528,668,467,682,583,24,712,789
2020-05-04,healed,18095,82,14,81,101,66,294,43,91,75,131,15,67,92,62,122,114,128,36,35,22,80,60,409,157,16,126,220,109,35,7573,526,154,1,383,43,150,31,217,123,175,207,73,19,98,2,185,105,226,186,53,13,111,39,416,98,43,86,130,29,25,134,123,88,59,1197,99,19,127,11,81,164,114,115,27,155,184,63,84,122,135,74,286,2,129,100
2020-05-04,died,1356,2,1,1,4,5,12,12,12,0,11,0,0,5,4,2,9,12,0,2,4,4,3,21,11,0,4,3,2,2,764,111,4,0,16,2,9,3,4,7,8,9,4,8,6,0,14,4,13,26,5,0,7,0,4,4,4,6,3,0,7,8,10,5,5,37,3,0,1,2,4,17,2,6,1,8,3,10,4,7,4,3,8,0,3,5
2020-05-05,sick,155221,555,98,305,535,524,1287,944,578,230,667,148,215,517,200,820,566,1309,347,453,166,644,278,1437,868,55,1062,1149,610,131,80115,15761,2101,47,3026,399,746,191,728,756,569,648,635,214,190,37,1136,407,2086,966,322,91,698,111,750,923,331,1160,1208,51,318,844,1353,1226,595,5572,737,29,1277,98,534,824,909,709,147,1368,589,332,544,699,508,768,615,25,820,829
2020-05-05,healed,19862,109,14,112,108,71,313,43,109,77,140,15,78,99,65,136,123,161,40,36,25,90,64,443,162,19,134,258,112,56,7870,576,154,1,398,43,179,39,217,135,193,218,105,24,107,2,255,125,325,190,53,17,129,39,444,121,44,158,149,29,32,149,147,89,64,1468,106,20,156,15,87,188,125,183,29,157,186,66,89,172,150,96,306,2,131,101
2020-05-05,died,1451,3,1,1,6,5,12,12,12,0,12,0,0,6,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,816,127,4,0,16,4,9,3,4,7,8,9,7,8,7,0,14,4,14,26,5,0,7,0,4,5,4,7,3,0,8,8,11,5,6,37,3,0,1,2,5,18,2,8,1,9,4,10,4,7,4,3,8,0,3,5
2020-05-06,sick,165929,588,106,329,564,540,1367,1001,647,236,697,153,238,537,231,925,583,1407,348,457,180,661,293,1534,910,56,1129,1200,656,136,85973,16590,2237,47,3298,417,809,197,767,813,601,673,684,226,202,38,1160,450,2267,1018,351,103,726,128,783,977,348,1253,1310,51,340,892,1434,1310,676,5884,835,29,1353,104,535,864,971,753,160,1445,658,344,573,738,537,812,645,26,925,880
2020-05-06,healed,21327,110,16,115,113,71,369,43,109,82,148,20,83,102,67,147,143,170,44,40,26,103,68,467,162,22,176,266,148,56,8458,611,161,1,422,56,184,40,217,139,199,218,112,35,107,3,259,133,356,198,54,17,129,40,458,140,46,158,168,29,35,161,168,89,72,1532,133,20,193,15,91,200,134,197,34,187,215,69,89,204,161,111,316,2,137,128
2020-05-06,died,1537,3,1,1,6,5,12,12,12,1,12,0,0,7,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,866,141,4,0,16,5,11,3,4,7,8,9,8,8,7,0,14,4,15,27,5,0,7,0,4,5,4,7,3,0,8,8,12,5,6,40,3,0,3,2,5,20,2,8,1,9,4,10,4,7,4,3,8,0,3,11
